Title,Rating,Calories,Protein,Fat,Sodium,Price
Chinese Cabbage Salad ,3.125,62.0,3.0,0.0,737.0,71.0,
Cucumber and Raisin Relish with Mustard Seeds ,5.0,85.0,1.0,1.0,988.0,46.0,
Broiled Eggplant Rolls with Goat Cheese and Tomato ,4.375,263.0,8.0,20.0,1707.0,30.0,
Deviled Eggs with Capers and Tarragon ,4.375,61.0,3.0,5.0,57.0,42.0,
Grilled Monterey Jack and Corn Quesadillas ,4.375,732.0,40.0,36.0,2147.0,95.0,
Stuffed Leg of Lamb (Fakdeh Mehshi Khodra) ,4.375,899.0,53.0,71.0,1591.0,90.0,
Turkey Enchiladas Adobo ,3.125,457.0,40.0,25.0,1359.0,17.0,
Grilled Zucchini and Bell Pepper Fattoush ,5.0,549.0,23.0,36.0,865.0,100.0,
Epi's 50-Ingredient Super Bowl Nachos ,4.375,1102.0,81.0,77.0,563.0,61.0,
Grilled New Potatoes with Parmesan and Herbs ,4.375,221.0,6.0,8.0,88.0,36.0,
Egg and Avocado Breakfast Sandwich ,3.75,445.0,17.0,24.0,449.0,26.0,
Spicy Tomato Sauce ,0.0,112.0,2.0,7.0,12.0,27.0,
Crown Roast of Pork with Onion and Bread-Crumb Stuffing ,4.375,1279.0,50.0,92.0,1215.0,95.0,
Yellow Squash and Bell Pepper Soup ,4.375,87.0,3.0,6.0,22.0,71.0,
Fresh Strawberry Sorbet ,4.375,169.0,1.0,0.0,5.0,85.0,
Crispy Crepes with Dulce de Leche Sauce ,4.375,275.0,4.0,24.0,107.0,15.0,
Potato-and-Cheese Purée ,5.0,472.0,21.0,30.0,939.0,49.0,
Ginger Mule ,0.0,221.0,1.0,0.0,18.0,81.0,
Herbed Bean and Pasta Soup ,3.75,279.0,8.0,11.0,1059.0,46.0,
Beef Tenderloin Steaks with Port-Rosemary Sauce ,3.75,708.0,42.0,59.0,135.0,82.0,
Frozen Orange and Amaretti Parfaits with Espresso Granita ,3.75,330.0,3.0,9.0,113.0,22.0,
Pork and Ham Loaf with Marmalade-Mustard Glaze ,3.75,675.0,13.0,1.0,2349.0,67.0,
Spiced Cranberry-Pear Sundaes ,5.0,231.0,3.0,9.0,54.0,63.0,
Three-Cheese Lasagna with Italian Sausage ,3.75,3826.0,61.0,228.0,489.0,91.0,
Creamy Shrimp Crostini ,4.375,60.0,3.0,5.0,155.0,34.0,
Tomato and Tomatillo Gazpacho ,4.375,80.0,2.0,5.0,10.0,24.0,
Blueberry-Lemon Icebox Cake ,4.375,426.0,4.0,30.0,191.0,66.0,
Cornmeal Crepes with Ricotta and Ham ,4.375,567.0,42.0,30.0,1118.0,30.0,
Spring Greens with Roasted Beets and Blood Oranges ,4.375,213.0,3.0,17.0,60.0,47.0,
1977 Coconut Angel Food Cake ,3.75,266.0,4.0,7.0,148.0,67.0,
Roasted Asparagus and Baby Artichokes with Lemon-Oregano Aioli ,3.75,297.0,3.0,29.0,193.0,61.0,
Sour Cream-Streusel Coffee Cake ,3.125,959.0,9.0,91.0,636.0,11.0,
Avocado and Grapefruit Salad ,4.375,216.0,2.0,17.0,423.0,87.0,
Apple-Clove Butter ,3.75,252.0,1.0,1.0,10.0,26.0,
Crisp Okra in Yogurt Sauce ,0.0,291.0,4.0,27.0,427.0,47.0,
Cucumber Sour Cream ,3.75,100.0,2.0,9.0,153.0,73.0,
Bean Burrito Casserole ,3.75,656.0,26.0,16.0,404.0,10.0,
Seared Rib Eye Steak with Tomato-Caper Relish ,4.375,697.0,10.0,54.0,154.0,34.0,
Asian Pears with Ginger-Maple Syrup ,4.375,242.0,1.0,0.0,13.0,82.0,
Panna Cotta with Lemon-Thyme Peaches ,4.375,296.0,7.0,15.0,62.0,20.0,
Apricot Pear Cordials ,5.0,441.0,2.0,11.0,6.0,11.0,
Spiced Raisin and Apple Crisp ,5.0,564.0,5.0,41.0,181.0,50.0,
Tuscan Turkey Sauce and Pasta ,3.75,2089.0,100.0,161.0,2268.0,84.0,
Potato Pierogi with Cabbage and Bacon ,4.375,1028.0,83.0,74.0,297.0,38.0,
Berry Tart with Ginger Cream ,3.75,732.0,23.0,18.0,509.0,20.0,
Grilled Chicken with with Tamarind-Orange Glaze ,0.0,644.0,22.0,24.0,595.0,30.0,
Rosemary-Crumb Beef Tenderloin with Pancetta-Roasted Tomatoes ,4.375,1452.0,5.0,151.0,299.0,24.0,
Rhubarb Streusel Pie ,4.375,311.0,3.0,14.0,61.0,51.0,
Berry Toast Cups ,5.0,376.0,7.0,14.0,303.0,11.0,
Grilled Quail Salad with Honey-Dijon Dressing ,3.75,596.0,35.0,35.0,831.0,58.0,
Roasted Potatoes and Cauliflower with Chives ,3.75,239.0,5.0,11.0,29.0,33.0,
Savory Crepes with Mushroom and Bacon Filling ,3.75,351.0,10.0,27.0,440.0,67.0,
Sausage and Pepper Bake ,4.375,307.0,26.0,17.0,867.0,57.0,
Sour Cream Pastry Dough ,5.0,291.0,4.0,21.0,179.0,38.0,
Spicy-Sour Dressing ,2.5,226.0,1.0,14.0,17.0,59.0,
Mustard Scallion Potato Salad ,3.75,219.0,5.0,5.0,43.0,35.0,
Rosemary-Garlic Pork Tenderloin with Sweet-and-Sour Prunes ,4.375,420.0,27.0,14.0,79.0,24.0,
Pecan Spice Layer Cake with Cream Cheese Frosting ,3.75,1121.0,16.0,85.0,670.0,99.0,
Cinnamon-Walnut Coffee Cake ,3.125,332.0,8.0,10.0,696.0,76.0,
Grilled Chicken Breasts with North African Spice Paste ,3.75,646.0,12.0,47.0,744.0,61.0,
Pumpkin-Apple Streusel Cake ,3.75,537.0,18.0,46.0,1127.0,98.0,
Bavarian Cream with Raspberry Coulis ,4.375,256.0,6.0,11.0,42.0,49.0,
Baked Eggs with Tomato-Ham Sauce and Asparagus ,3.75,496.0,36.0,29.0,1866.0,28.0,
Grilled Tri-Tip Roast with Tequila Marinade and Cherry Tomato Relish ,4.375,548.0,48.0,35.0,703.0,61.0,
Chili Meatballs in Black Bean and Tomato Sauce ,3.75,1052.0,47.0,56.0,3434.0,53.0,
Tropical Lime Torte with Mango Compote ,3.75,920.0,41.0,36.0,715.0,13.0,
Crisp Eggplant Chips ,4.375,1118.0,81.0,62.0,949.0,73.0,
Radishes with Chive Cream Cheese ,0.0,43.0,1.0,3.0,55.0,18.0,
Smoked Turkey in Fancy Coats ,3.75,538.0,14.0,39.0,594.0,17.0,
Rustic Nectarine and Blackberry Crostata with Cornmeal Crust ,4.375,400.0,5.0,21.0,230.0,76.0,
Swiss Chard with Roasted Pepper ,3.75,123.0,5.0,7.0,605.0,41.0,
Saffron Alioli ,5.0,232.0,0.0,26.0,187.0,38.0,
Monte Cristo Chicken ,4.375,310.0,39.0,13.0,101.0,92.0,
My Grandmother's Spaghetti ,2.5,966.0,9.0,91.0,67.0,31.0,
Pearl Oyster Bar Tartar Sauce ,4.375,402.0,0.0,45.0,480.0,27.0,
Wild Mushroom Pierogies ,5.0,158.0,3.0,11.0,38.0,70.0,
Cranberry Swirl Cheesecake with Cranberry-Raspberry Compote ,4.375,766.0,22.0,28.0,800.0,26.0,
Asparagus and Gruyère Tart ,4.375,212.0,10.0,17.0,248.0,96.0,
Scotch Eggs with Fresh Herbs ,1.25,862.0,47.0,24.0,2332.0,27.0,
Mom's Coleslaw ,3.125,130.0,3.0,9.0,825.0,30.0,
Mint Chip Ice Cream ,5.0,247.0,3.0,14.0,64.0,55.0,
Almond Praline Semifreddo with Grappa-Poached Apricots ,4.375,1361.0,95.0,94.0,2878.0,12.0,
Hurricane ,4.375,201.0,0.0,0.0,6.0,17.0,
Mixed Herb Pesto ,4.375,635.0,8.0,34.0,286.0,82.0,
Eggs Florentine Plus ,4.375,270.0,21.0,15.0,736.0,74.0,
Scalloped Potatoes with Goat Cheese and Herbes de Provence ,4.375,372.0,13.0,15.0,595.0,89.0,
Milk Braised Pork Shoulder with Semolina Gnocchi ,4.375,403.0,22.0,26.0,650.0,78.0,
Milk Chocolate-Peanut Butter Sandwich Cookies ,4.375,208.0,3.0,13.0,94.0,77.0,
Ice Cream with Figs Poached in Port and Star Anise ,5.0,398.0,5.0,11.0,84.0,26.0,
Spicy Ham Hash ,4.375,576.0,44.0,31.0,2528.0,41.0,
Honey-Hazelnut Financiers ,5.0,276.0,6.0,14.0,166.0,66.0,
Hot-and-Sour Coleslaw ,4.375,139.0,4.0,0.0,1101.0,94.0,
Mexican Grasshopper ,3.75,255.0,1.0,11.0,36.0,96.0,
Baked Pears with Amaretti Filling ,4.375,233.0,1.0,10.0,28.0,61.0,
"""Like a Caesar"" ",4.375,1600.0,214.0,71.0,1366.0,72.0,
South African Curried Lamb Meatloaf ,4.375,713.0,26.0,40.0,650.0,69.0,
Albondigas Soup ,1.875,302.0,27.0,16.0,555.0,34.0,
Brazilian-Style Collard Greens ,2.5,413.0,22.0,35.0,260.0,13.0,
Chicken and Mango Salad with Ginger-Orange Dressing ,4.375,514.0,34.0,35.0,100.0,82.0,
Caribbean Chicken Breasts ,5.0,761.0,30.0,55.0,2415.0,62.0,
Green Bean and Radicchio Salad with Roasted Beets and Balsamic Red Onions ,3.125,128.0,2.0,8.0,63.0,34.0,
Quick Pecan Tart ,5.0,650.0,36.0,30.0,1980.0,66.0,
Paskha Cheese ,4.375,267.0,8.0,17.0,258.0,33.0,
Scallop Sauté with Miso Sauce ,4.375,151.0,9.0,9.0,652.0,28.0,
Pistachio Crème Brûlée with Sour Cherry Sauce ,4.375,696.0,50.0,29.0,1089.0,72.0,
Tandoori-Style Roast Chicken ,2.5,297.0,24.0,19.0,515.0,56.0,
Candied Carrot Coins ,0.0,74.0,1.0,0.0,42.0,100.0,
Grilled Shrimp with Roasted Garlic-Herb Sauce ,4.375,213.0,16.0,10.0,1533.0,88.0,
Wood-Smoked Tri-Tip with Sicilian Herb Sauce ,5.0,388.0,24.0,32.0,384.0,81.0,
Gingersnaps ,4.375,59.0,1.0,3.0,26.0,16.0,
Salted Red Cabbage ,3.75,95.0,0.0,10.0,2865.0,31.0,
Sausage and Egg Casserole with Sun-Dried Tomatoes and Mozzarella ,4.375,424.0,22.0,35.0,849.0,12.0,
Red Mullet Fillets with Haricots Verts and Dried Apricots ,0.0,346.0,24.0,24.0,78.0,74.0,
Black Bean Chili with Crispy Pork and Poblano Salsa ,5.0,1035.0,81.0,66.0,511.0,18.0,
Roasted Zucchini and Yogurt Spread ,3.75,182.0,5.0,12.0,897.0,20.0,
Sauteed Skirt Steak with Braised Scallions ,3.75,396.0,31.0,28.0,694.0,37.0,
Bacon and Blue Cheese Salad with Caesar Dressing ,3.75,996.0,143.0,40.0,416.0,84.0,
Basic Duck Stock ,0.0,41.0,1.0,4.0,7.0,44.0,
Grilled Avocado with Strawberry-Mango Salsa ,3.75,589.0,23.0,21.0,938.0,51.0,
Chili con Carne with Chili Cheddar Shortcakes ,5.0,851.0,51.0,36.0,1384.0,39.0,
Yuletide Tossed Salad ,0.0,125.0,2.0,9.0,75.0,35.0,
Fish Tacos ,3.75,563.0,26.0,21.0,375.0,43.0,
Parsley Pesto and Feta Phyllo Pizza ,3.75,715.0,1.0,73.0,108.0,11.0,
Mahi-Mahi with Lemongrass Slaw and Rice Fritters ,4.375,701.0,31.0,28.0,703.0,20.0,
Sally Darr's Updated Dried Fruit Tart ,3.75,6191.0,451.0,459.0,3029.0,28.0,
Frozen Sunrise Margaritas ,5.0,282.0,2.0,0.0,22593.0,22.0,
Whipped Sweet Potatoes with Nutmeg and Lemon ,4.375,247.0,3.0,8.0,301.0,93.0,
Coconut Rice Pudding ,4.375,310.0,8.0,12.0,229.0,94.0,
Chicken Curry with Green Apple and Coconut Chutney ,4.375,1132.0,55.0,83.0,732.0,27.0,
Black Cod Fillets Poached in Five-Spice Broth with Baby Bok Choy and Udon ,0.0,522.0,29.0,20.0,660.0,49.0,
Nancy's Falafel Pistachios ,0.0,718.0,46.0,56.0,837.0,99.0,
Spicy Fried Chicken ,4.375,1851.0,242.0,73.0,1533.0,56.0,
Rosemary Mashed Potatoes ,3.125,300.0,7.0,9.0,27.0,95.0,
Verjus Relish ,3.75,169.0,1.0,17.0,17.0,54.0,
Apple Spice Cake with Walnuts and Currants ,4.375,814.0,61.0,47.0,1636.0,47.0,
Carrot Purée ,4.375,123.0,2.0,8.0,387.0,63.0,
Chicken and Broccoli Stir-Fry ,3.75,214.0,23.0,10.0,742.0,27.0,
Spicy Straw Potatoes ,3.75,804.0,12.0,51.0,614.0,59.0,
Mixed Mushrooms Stroganoff ,3.125,264.0,12.0,9.0,333.0,33.0,
Walnut-Streusel Sauce ,3.75,356.0,3.0,20.0,125.0,79.0,
Caramelized Onion and Goat Cheese Tarts ,3.75,197.0,5.0,14.0,105.0,68.0,
Salami and Pickle Grilled Cheese ,5.0,851.0,54.0,36.0,907.0,63.0,
Orange Banana Shake ,5.0,164.0,4.0,2.0,30.0,49.0,
Cider Vinaigrette ,4.375,523.0,8.0,9.0,35.0,96.0,
Chicken and Spelt Soup with Greens ,3.125,1029.0,37.0,49.0,1228.0,40.0,
Chipotle Collard Greens ,3.75,109.0,5.0,6.0,781.0,91.0,
Roasted Mushroom and Barley Gravy ,3.125,156.0,4.0,10.0,442.0,83.0,
Cranberry Kumquat Sauce ,4.375,186.0,1.0,1.0,8.0,84.0,
Spice Cookies with Raisins and Walnuts ,4.375,47.0,1.0,2.0,27.0,23.0,
Veal Osso Buco ,5.0,294.0,20.0,18.0,271.0,10.0,
Chicken with Bok Choy and Baby Corn ,3.125,469.0,26.0,28.0,1085.0,15.0,
Tortilla Espanola with Saffron Aïoli ,4.375,959.0,10.0,75.0,102.0,44.0,
Caramel-Nut Tart ,3.125,572.0,7.0,24.0,134.0,44.0,
Apricot Butter Cookies ,3.75,136.0,1.0,6.0,15.0,39.0,
Honey-Glazed Rack of Lamb ,4.375,1387.0,64.0,61.0,1162.0,64.0,
Chicken Sauté with Paprika Sauce ,3.75,482.0,12.0,45.0,59.0,80.0,
Cranberry Rosemary Wine Jelly ,4.375,442.0,11.0,0.0,35.0,45.0,
Feta-Yogurt Sauce ,5.0,154.0,8.0,11.0,418.0,82.0,
Chocolate-Dipped Macaroons ,4.375,71.0,1.0,4.0,6.0,67.0,
Roasted Chicken Legs with Jalapeño and Tomato ,3.125,586.0,16.0,22.0,954.0,73.0,
Tuna- and Potato-Stuffed Ancho Chiles ,4.375,656.0,8.0,52.0,105.0,74.0,
Sweet-and-Sour Red Cabbage and Fennel ,3.75,118.0,3.0,3.0,105.0,65.0,
Veal Osso Buco (Ossobuco alla Milanese) ,3.125,717.0,18.0,19.0,677.0,22.0,
Swordfish Tacos ,4.375,324.0,24.0,21.0,104.0,88.0,
Strip Steak With Lemony Yogurt and Radishes ,5.0,588.0,7.0,35.0,189.0,55.0,
Mai Tai ,5.0,223.0,0.0,0.0,3.0,85.0,
Frisée Salad with Lardons and Poached Eggs ,5.0,269.0,13.0,22.0,380.0,84.0,
Zucchini Fritters with Herbs and Cheese ,4.375,502.0,12.0,42.0,975.0,10.0,
Coconut-Mango Rice Noodle Salad ,4.375,641.0,19.0,38.0,909.0,35.0,
Salted Coconut Granola ,4.375,639.0,7.0,35.0,368.0,93.0,
Tomato Water Bloody Mary ,3.75,211.0,9.0,15.0,117.0,82.0,
Three-Mustard Mayonnaise ,3.75,165.0,0.0,18.0,186.0,49.0,
Moroccan Chicken and Lentils ,4.375,430.0,22.0,27.0,684.0,100.0,
Tomato-and-Fennel-Stuffed Salmon with Basil Sauce ,3.75,1377.0,74.0,82.0,424.0,63.0,
Cheese-Stuffed Squash Blossoms with Shaved Baby Squash and Toasted Pumpkin Seeds ,4.375,3155.0,212.0,231.0,1183.0,55.0,
Broccoli and Brussels Sprouts Slaw ,4.375,290.0,10.0,21.0,517.0,20.0,
Jumbo Lump Crabcakes with Sweet Corn and Jalapeño ,3.125,427.0,29.0,16.0,1177.0,61.0,
Maricel's Mojo ,0.0,189.0,1.0,18.0,358.0,97.0,
Coffee-Spice White Chocolate Truffles ,3.75,163.0,2.0,10.0,27.0,19.0,
Leg of Lamb With Garlic and Rosemary ,3.75,838.0,51.0,60.0,1963.0,63.0,
Avocado Blts on Toasted Oatmeal Bread ,5.0,1030.0,91.0,67.0,2101.0,69.0,
Lamb Chops with Minted Potatoes and Zucchini ,4.375,1495.0,121.0,89.0,2536.0,14.0,
Apple Cheese Quick Bread ,3.75,234.0,5.0,11.0,197.0,85.0,
Lemon Mint Braised Artichokes ,3.75,209.0,9.0,9.0,246.0,59.0,
Earl Grey Ice Cream ,4.375,297.0,3.0,15.0,48.0,58.0,
Summer Vegetable Stew ,4.375,271.0,5.0,15.0,20.0,92.0,
Middle Eastern Spiced Lamb Steaks with Poached Quince ,2.5,679.0,61.0,39.0,876.0,79.0,
KCB ,0.0,147.0,0.0,0.0,1.0,72.0,
Cucumber Goat Cheese Spread ,3.75,159.0,11.0,12.0,261.0,80.0,
Sheet-Pan Chicken Saltimbocca With Roasted Potatoes and Crispy Kale ,4.375,586.0,17.0,39.0,701.0,12.0,
Mashed Potato and Butter Bean Cakes with Green Onions ,2.5,271.0,5.0,19.0,22.0,50.0,
Corned Beef and Coleslaw Sandwich ,3.75,552.0,55.0,27.0,203.0,93.0,
Melon with Basil-Lime Granita ,5.0,91.0,1.0,0.0,11.0,36.0,
Cocoa Brownies ,4.375,141.0,2.0,7.0,70.0,27.0,
Soft-Shell Crabs with Wilted Spinach and Warm Tomato-Basil Vinaigrette ,4.375,691.0,28.0,19.0,342.0,69.0,
Sambuca Brownies ,3.75,261.0,3.0,15.0,119.0,93.0,
Green Papaya Salad ,3.75,153.0,6.0,4.0,839.0,10.0,
Spinach- and Cheese- Stuffed Pasta Shells ,3.75,637.0,31.0,38.0,1208.0,35.0,
Roast Pork Belly Toasts with Blood-Orange BBQ Sauce and Pickled Red Onion ,5.0,154.0,3.0,14.0,67.0,13.0,
Toasted Coconut Crêpe Cups with Pineapple à la Mode ,3.75,194.0,3.0,9.0,134.0,46.0,
Mediterranean Chicken ,4.375,368.0,35.0,21.0,188.0,100.0,
Preakness ,0.0,136.0,0.0,0.0,2.0,25.0,
Ratatouille and Goat Cheese Salad with Pesto Vinaigrette ,5.0,371.0,11.0,32.0,234.0,41.0,
Presto Pesto Pizza ,4.375,821.0,16.0,23.0,124.0,17.0,
Frijoles Borrachos ,3.75,168.0,8.0,6.0,222.0,55.0,
Cold Cucumber Soup with Mint ,3.75,203.0,6.0,14.0,156.0,46.0,
Herbed Hamburgers with Arugula ,5.0,575.0,35.0,11.0,1280.0,44.0,
White Chocolate and Pecan Brownies ,4.375,147.0,2.0,10.0,13.0,96.0,
Chicken Salad Sandwiches with Blue Cheese ,4.375,344.0,22.0,17.0,789.0,100.0,
Peanut Butter Chocolate Chip Breads ,3.75,1416.0,33.0,72.0,813.0,27.0,
Cilantro-Tomato Salsa ,3.75,23.0,1.0,0.0,7.0,19.0,
Cranberry-Cornmeal Quick Bread ,3.75,308.0,5.0,13.0,343.0,11.0,
Gingered Cream Cheese Grapes ,3.75,244.0,3.0,22.0,109.0,39.0,
Frozen Strawberry-Banana Cake with Strawberry Sauce ,4.375,412.0,3.0,6.0,159.0,62.0,
Grilled Potato Salad with Cornichons and Dill ,5.0,240.0,4.0,12.0,406.0,99.0,
Spring Vegetable and Goat Cheese Dip ,4.375,421.0,19.0,33.0,666.0,66.0,
Turkey Scaloppine with Mushroooms ,4.375,474.0,40.0,30.0,453.0,64.0,
Serrano Ham and Swiss Cheese Frittata ,3.75,127.0,10.0,9.0,366.0,68.0,
Salmon Paillards with Lettuce and Pea Salad ,4.375,405.0,26.0,30.0,280.0,64.0,
Vegetable-and Ricotta- Stuffed Collard Rolls with Tomato Sauce ,4.375,593.0,12.0,36.0,189.0,82.0,
White Bean and Ham Hock Soup with Arugula and Corn Bread Croutons ,3.75,473.0,23.0,28.0,585.0,69.0,
Rustic Nut Bars ,4.375,116.0,2.0,8.0,49.0,27.0,
Cauliflower Soup with White Truffle Oil ,4.375,92.0,5.0,6.0,65.0,42.0,
French Onion Bites ,0.0,49.0,2.0,2.0,78.0,96.0,
Rockin' Moroccan Stew ,4.375,738.0,42.0,62.0,344.0,54.0,
Peach and Pistachio Praline Semifreddo ,3.75,297.0,3.0,21.0,14.0,83.0,
Caramelized Nut Tart ,4.375,419.0,5.0,24.0,68.0,52.0,
Lemon-Glazed Pistachio Shortbread Cookies ,2.5,92.0,1.0,4.0,13.0,24.0,
Summer Crudités with Bagna Cauda ,4.375,587.0,11.0,18.0,949.0,83.0,
Sausage Shepherd's Pie with Sweet Potatoes and Squash ,4.375,692.0,10.0,55.0,82.0,68.0,
Snapper on Angel Hair with Citrus Cream ,5.0,631.0,59.0,36.0,1335.0,53.0,
Southeast Asian Turkey Burgers ,3.125,576.0,16.0,31.0,164.0,18.0,
Marinated Oriental Chicken ,3.125,73.0,6.0,3.0,481.0,21.0,
Meat Loaf with Mustard-Dill Sauce ,3.75,455.0,30.0,30.0,346.0,67.0,
Beet and Goat Cheese Salad with Pistachios ,5.0,198.0,6.0,12.0,402.0,26.0,
Pear and Pumpkin Pie ,4.375,928.0,64.0,50.0,188.0,67.0,
Super Slaw ,4.375,436.0,10.0,32.0,725.0,70.0,
Tomato and Crab Soup ,4.375,193.0,12.0,10.0,598.0,64.0,
Basque-Style Tortilla with Tuna and Tapenade ,3.75,287.0,21.0,17.0,779.0,74.0,
Leek and Mushroom Gratin ,4.375,458.0,18.0,22.0,588.0,12.0,
Vegetable Stir-Fry with Garlic-Miso Sauce ,3.75,310.0,15.0,13.0,264.0,70.0,
Caramel Custards with Ginger (Cremes Caramels au Gingembre) ,3.75,361.0,10.0,11.0,98.0,61.0,
Scalloped Fennel and Potatoes ,4.375,317.0,6.0,20.0,567.0,23.0,
Quince Tarte Tatin ,4.375,1209.0,97.0,59.0,1585.0,59.0,
3-Ingredient Lemony Green Beans With Frizzled Leeks ,3.125,429.0,3.0,41.0,255.0,18.0,
Steak Skewers with Scallion Dipping Sauce ,5.0,763.0,35.0,66.0,721.0,26.0,
Bantam Corn Relish ,4.375,275.0,5.0,2.0,800.0,17.0,
Spinach-Basil Pesto ,5.0,145.0,2.0,15.0,230.0,28.0,
Fricassée of Beef and Fava Beans ,5.0,756.0,58.0,45.0,482.0,33.0,
Sauteed Radishes with Chives ,1.25,62.0,1.0,6.0,24.0,80.0,
Salmon with Bacon and Lentils ,3.125,870.0,37.0,36.0,599.0,91.0,
Apple-Cherry Tartlets ,5.0,509.0,4.0,30.0,221.0,24.0,
Beer-Marinated Steaks with Peppercorn Sauce ,2.5,1016.0,53.0,67.0,480.0,59.0,
Strawberry-Soy Milk Shake ,3.75,170.0,12.0,6.0,34.0,15.0,
Sephardic Charoset ,3.75,280.0,4.0,6.0,4.0,90.0,
Watermelon and Cucumber Gazpacho ,4.375,192.0,4.0,6.0,168.0,78.0,
Mexican Black Beans ,4.375,164.0,10.0,3.0,217.0,23.0,
Chicken Escalopes with Watercress-Green Onion Mayonnaise ,5.0,587.0,14.0,19.0,324.0,82.0,
Seared Scallops with Tomato Beurre Blanc ,5.0,370.0,19.0,28.0,647.0,31.0,
Cranberry Cupcakes with Maple Cream-Cheese Frosting ,3.125,219.0,3.0,12.0,81.0,15.0,
Couscous Vegetable Salad ,4.375,331.0,7.0,16.0,14.0,26.0,
Cosmopolitan ,0.0,217.0,0.0,0.0,3.0,14.0,
Creamy Coleslaw ,3.75,154.0,2.0,13.0,268.0,71.0,
Supper Clam Chowder ,4.375,592.0,3.0,63.0,557.0,96.0,
Roasted Red Pepper Velvet ,3.75,143.0,6.0,9.0,143.0,78.0,
Buckwheat Pancakes with Smoked Salmon ,4.375,182.0,9.0,12.0,371.0,85.0,
Fresh Ginger and Citrus Sorbet ,4.375,198.0,0.0,0.0,7.0,64.0,
Grilled Maple-Butter Apricots with Vanilla Ice Cream ,0.0,144.0,1.0,9.0,123.0,72.0,
Roasted Chicken with Dijon Sauce ,3.75,833.0,37.0,45.0,1028.0,84.0,
Pineapple-Coconut Pie ,4.375,360.0,4.0,20.0,171.0,45.0,
Black and White Chocolate Macaroon Tart with Raspberry Sauce ,4.375,460.0,6.0,27.0,254.0,57.0,
Chicken Thighs with Creole Mustard-Orange Sauce ,4.375,1699.0,72.0,107.0,332.0,76.0,
Tagliatelle with Fresh Corn Pesto ,4.375,540.0,15.0,38.0,714.0,28.0,
Mojito-Marinated Chicken Breasts ,4.375,4063.0,51.0,175.0,1491.0,33.0,
Lentils San Stefano ,4.375,504.0,19.0,21.0,797.0,17.0,
Thai Chicken Stock ,3.75,52.0,5.0,4.0,55.0,83.0,
Roast Beef Sandwiches with Whole Grain Mustard and Cranberries ,4.375,441.0,11.0,8.0,1050.0,71.0,
Spicy Spinach Linguine with Olive Oil and Garlic ,4.375,708.0,60.0,50.0,601.0,58.0,
Glazed Apricot Twists ,4.375,409.0,5.0,24.0,162.0,10.0,
Rosemary Olive Oil Bread ,3.75,1120.0,66.0,73.0,245.0,84.0,
Pistachio and Cherry Mexican Wedding Cakes ,4.375,86.0,1.0,5.0,30.0,56.0,
Beef Picadillo Chili ,4.375,681.0,49.0,37.0,643.0,28.0,
Sicilian Grill-Roasted Chicken ,3.75,877.0,104.0,42.0,356.0,66.0,
Sugarplum-Orange and Apricot-Earl Grey Jam Tarts ,4.375,4889.0,86.0,201.0,2873.0,41.0,
Malted Vanilla Milk Shakes ,4.375,394.0,9.0,20.0,188.0,66.0,
Beef Liver Bourguignonne ,3.75,645.0,35.0,41.0,2766.0,22.0,
Lamb and Eggplant Casserole (Moussaka) ,4.375,1223.0,156.0,61.0,1219.0,49.0,
Cheese Bread Zuder ,4.375,299.0,14.0,15.0,417.0,42.0,
Blackened Steak Salad ,4.375,850.0,55.0,46.0,691.0,24.0,
Roasted Root Vegetables ,4.375,252.0,3.0,11.0,44.0,98.0,
Sauteed Pork Chops with Sweet-and-Sour Red Cabbage ,0.0,2457.0,4.0,18.0,22.0,76.0,
A Simple Roast Turkey ,5.0,1033.0,48.0,77.0,160.0,78.0,
Green Papaya Salad with Beef and Liver Jerky ,3.75,706.0,25.0,44.0,746.0,12.0,
Herb Flower Pesto ,3.125,528.0,19.0,35.0,778.0,37.0,
Grandmother Walters's Biscuits ,4.375,135.0,3.0,6.0,257.0,13.0,
Celery-Root and Potato Latkes ,5.0,139.0,2.0,11.0,123.0,99.0,
Lemon Cakes with Basil Lemon Syrup ,4.375,494.0,4.0,24.0,115.0,31.0,
Slivered Endive Salad ,3.75,36.0,1.0,2.0,7.0,49.0,
Peanut Butter Chocolate Ripple Ice Cream ,4.375,255.0,7.0,16.0,23.0,90.0,
Cowboy Beans ,3.125,404.0,18.0,10.0,1305.0,93.0,
Jerk Chicken ,3.75,572.0,24.0,26.0,428.0,82.0,
Lentil Ravioli with Sausage and Yellow Tomato Sauce ,5.0,942.0,68.0,65.0,1449.0,94.0,
Molasses Cookies ,4.375,260.0,3.0,7.0,170.0,62.0,
Polenta with Spinach ,3.75,104.0,3.0,9.0,269.0,78.0,
Clams with Andouille Sausage ,5.0,235.0,25.0,11.0,1085.0,85.0,
Roast Fillet of Beef with Chipotle Red Pepper Sauce and Mustard Chive Sauce ,4.375,674.0,48.0,43.0,478.0,78.0,
Chicama Colada ,5.0,350.0,1.0,9.0,28.0,35.0,
Apple Pie with Walnut Streusel ,5.0,298.0,4.0,16.0,105.0,50.0,
Shepherd's Pie ,3.75,770.0,14.0,58.0,739.0,98.0,
Cold Sesame Spinach ,3.75,61.0,5.0,3.0,190.0,33.0,
Jumbleberry Pie (Summer Berry Pie) ,3.75,298.0,3.0,10.0,53.0,44.0,
Mac Sauce (Béchamel 101) ,5.0,248.0,5.0,19.0,691.0,80.0,
